1748	2753	T575
1748	2754	T589
1748	2945	T589
1748	2946	T604
1748	2981	T604
1748	2982	T600
1749	609	T085
1749	622	T097
1749	645	T097
1749	646	T103
1749	692	T103
1749	693	T103
1749	694	T165
1749	783	T165
1749	784	T198
1749	807	T209
1749	890	T226
1749	938	T255
1749	939	T277
1749	1012	T277
1749	1013	T319
1749	1213	T364
1749	1214	T387
1749	1276	T387
1749	1277	T403
1749	1378	T414
1749	1379	T427
1749	1477	T439
1749	1478	T445
1749	2143	T515
1749	2212	T515
1749	2213	T516
1749	2218	T516
1749	2219	T524
1749	2293	T537
1749	2405	T537
1749	2543	T554
1749	2544	T561
1749	2545	T561
1749	2607	T561
1749	2696	T569
1749	2697	T575
1749	2698	T575
1749	2699	T575
1749	2700	T575
1749	2701	T575
1749	2702	T575
1749	2703	T575
1749	2753	T575
1749	2754	T589
1749	2945	T589
1749	2980	T604
1749	2981	T600
1750	609	T059
1750	610	T085
1750	622	T097
1750	644	T097
1750	645	T103
1750	694	T103
1750	695	T103
1750	696	T165
1750	784	T165
1750	807	T209
1750	890	T226
1750	938	T255
1750	939	T277
1750	940	T277
1750	941	T277
1750	1012	T277
1750	1013	T319
1750	1014	T319
1750	1212	T364
1750	1213	T387
1750	1274	T387
1750	1275	T387
1750	1276	T403
1750	1377	T414
1750	1378	T427
1750	1478	T445
1750	2143	T515
1750	2213	T515
1750	2214	T516
1750	2217	T516
1750	2218	T524
1750	2404	T537
1750	2405	T548
1750	2541	T554
1750	2542	T554
1750	2543	T561
1750	2606	T561
1750	2607	T569
1750	2703	T569
1750	2704	T569
1750	2705	T575
1750	2706	T575
1750	2707	T575
1750	2753	T575
1750	2945	T589
1750	2980	T604
1750	2981	T600
1751	609	T059
1751	610	T085
1751	622	T097
1751	644	T097
1751	645	T103
1751	696	T103
1751	697	T165
1751	784	T165
1751	807	T209
1751	890	T226
1751	939	T255
1751	940	T255
1751	941	T277
1751	1012	T277
1751	1013	T277
1751	1014	T319
1751	1210	T364
1751	1211	T364
1751	1212	T387
1751	1213	T387
1751	1274	T387
1751	1275	T403
1751	1376	T414
1751	1377	T427
1751	1478	T445
1751	2143	T515
1751	2214	T515
1751	2215	T516
1751	2217	T516
1751	2218	T524
1751	2404	T537
1751	2405	T548
1751	2540	T554
1751	2541	T561
1751	2542	T561
1751	2605	T561
1751	2606	T569
1751	2705	T569
1751	2706	T569
1751	2707	T575
1751	2752	T575
1751	2753	T589
1751	2945	T589
1751	2979	T604
1751	2980	T600
1752	610	T059
1752	611	T085
1752	621	T085
1752	622	T097
1752	642	T097
1752	643	T097
1752	697	T103
1752	698	T165
1752	784	T165
1752	806	T198
1752	807	T209
1752	890	T226
1752	941	T255
1752	1014	T319
1752	1210	T364
1752	1211	T387
1752	1272	T387
1752	1273	T387
1752	1375	T414
1752	1376	T427
1752	1478	T445
1752	2143	T515
1752	2215	T515
1752	2216	T516
1752	2217	T524
1752	2404	T537
1752	2405	T548
1752	2539	T554
1752	2540	T561
1752	2604	T561
1752	2605	T569
1752	2707	T569
1752	2708	T575
1752	2752	T575
1752	2753	T589
1752	2945	T589
1752	2978	T604
1752	2979	T600
1753	611	T059
1753	612	T085
1753	621	T085
1753	641	T097
1753	642	T103
1753	698	T103
1753	699	T165
1753	784	T165
1753	806	T198
1753	807	T209
1753	890	T226
1753	941	T255
1753	942	T277
1753	943	T277
1753	1014	T277
1753	1015	T319
1753	1016	T319
1753	1017	T319
1753	1018	T319
1753	1019	T319
1753	1209	T364
1753	1210	T387
1753	1271	T387
1753	1272	T403
1753	1273	T403
1753	1375	T414
1753	1376	T427
1753	1478	T445
1753	2142	T509
1753	2143	T515
1753	2216	T515
1753	2217	T524
1753	2404	T537
1753	2405	T548
1753	2538	T561
1753	2539	T561
1753	2603	T561
1753	2604	T569
1753	2708	T569
1753	2709	T575
1753	2752	T575
1753	2945	T589
1753	2978	T604
1753	2979	T600
1754	612	T059
1754	613	T085
1754	621	T085
1754	638	T097
1754	639	T097
1754	640	T097
1754	641	T103
1754	699	T103
1754	700	T165
1754	784	T165
1754	806	T198
1754	807	T209
1754	890	T226
1754	942	T255
1754	943	T277
1754	1014	T277
1754	1015	T277
1754	1016	T277
1754	1017	T277
1754	1018	T277
1754	1019	T319
1754	1208	T364
1754	1209	T387
1754	1270	T387
1754	1271	T403
1754	1374	T414
1754	1375	T427
1754	1478	T445
1754	2142	T509
1754	2143	T515
1754	2216	T524
1754	2404	T537
1754	2405	T548
1754	2537	T561
1754	2602	T561
1754	2603	T569
1754	2709	T569
1754	2710	T575
1754	2751	T575
1754	2752	T589
1754	2944	T589
1754	2945	T604
1754	2978	T604
1755	612	T059
1755	613	T059
1755	614	T085
1755	621	T085
1755	636	T097
1755	637	T097
1755	638	T103
1755	639	T103
1755	700	T165
1755	784	T165
1755	806	T198
1755	807	T209
1755	890	T226
1755	942	T255
1755	943	T277
1755	1014	T277
1755	1015	T277
1755	1016	T277
1755	1017	T277
1755	1018	T277
1755	1019	T319
1755	1207	T364
1755	1208	T387
1755	1270	T387
1755	1271	T403
1755	1373	T414
1755	1374	T427
1755	1375	T427
1755	1478	T445
1755	2142	T509
1755	2143	T515
1755	2216	T524
1755	2404	T537
1755	2405	T548
1755	2536	T554
1755	2537	T561
1755	2602	T569
1755	2710	T569
1755	2751	T575
1755	2944	T589
1755	2945	T604
1755	2978	T604
1756	614	T059
1756	615	T085
1756	619	T085
1756	620	T085
1756	621	T097
1756	631	T097
1756	632	T097
1756	633	T097
1756	634	T097
1756	635	T097
1756	700	T103
1756	701	T165
1756	784	T165
1756	785	T198
1756	806	T198
1756	807	T209
1756	890	T226
1756	943	T255
1756	944	T277
1756	1019	T277
1756	1020	T319
1756	1206	T364
1756	1207	T387
1756	1269	T387
1756	1270	T403
1756	1372	T414
1756	1373	T427
1756	1478	T445
1756	2142	T509
1756	2216	T524
1756	2404	T537
1756	2405	T548
1756	2536	T554
1756	2601	T569
1756	2710	T569
1756	2711	T575
1756	2751	T575
1756	2944	T589
1756	2945	T604
1756	2977	T604
1756	2978	T600
1757	614	T059
1757	615	T059
1757	616	T059
1757	617	T059
1757	618	T059
1757	619	T059
1757	620	T059
1757	621	T059
1757	622	T059
1757	623	T059
1757	624	T059
1757	625	T059
1757	626	T059
1757	627	T059
1757	628	T059
1757	629	T059
1757	630	T059
1757	631	T059
1757	632	T103
1757	633	T103
1757	700	T103
1757	701	T165
1757	784	T165
1757	785	T198
1757	806	T198
1757	807	T209
1757	890	T226
1757	943	T255
1757	944	T255
1757	945	T277
1757	1020	T277
1757	1021	T319
1757	1206	T364
1757	1207	T387
1757	1268	T387
1757	1269	T403
1757	1372	T414
1757	1373	T427
1757	1478	T445
1757	2142	T509
1757	2216	T524
1757	2404	T537
1757	2405	T548
1757	2535	T554
1757	2536	T561
1757	2600	T561
1757	2601	T569
1757	2710	T569
1757	2711	T569
1757	2712	T569
1757	2713	T569
1757	2714	T569
1757	2715	T569
1757	2716	T569
1757	2717	T569
1757	2718	T569
1757	2719	T569
1757	2720	T569
1757	2721	T569
1757	2722	T575
1757	2751	T575
1757	2944	T589
1757	2945	T604
1757	2977	T604
1758	632	T103
1758	701	T165
1758	785	T198
1758	807	T209
1758	890	T226
1758	891	T255
1758	944	T255
1758	945	T277
1758	1020	T277
1758	1021	T319
1758	1206	T364
1758	1268	T387
1758	1269	T403
1758	1370	T414
1758	1371	T414
1758	1372	T427
1758	1478	T445
1758	2141	T509
1758	2215	T515
1758	2216	T524
1758	2402	T537
1758	2403	T537
1758	2404	T548
1758	2534	T554
1758	2535	T561
1758	2600	T561
1758	2722	T569
1758	2723	T575
1758	2751	T575
1758	2944	T589
1758	2945	T604
1758	2977	T604
1758	2978	T600
1759	632	T103
1759	701	T103
1759	702	T165
1759	785	T165
1759	786	T198
1759	807	T209
1759	890	T226
1759	891	T255
1759	944	T255
1759	945	T255
1759	946	T277
1759	1020	T277
1759	1021	T319
1759	1206	T364
1759	1267	T387
1759	1268	T403
1759	1370	T414
1759	1371	T427
1759	1478	T445
1759	2141	T509
1759	2215	T524
1759	2402	T537
1759	2403	T548
1759	2533	T554
1759	2534	T561
1759	2599	T561
1759	2600	T569
1759	2723	T569
1759	2724	T575
1759	2725	T575
1759	2751	T575
1759	2944	T589
1759	2945	T604
1759	2978	T600
1760	631	T059
1760	632	T103
1760	702	T165
1760	786	T165
1760	807	T209
1760	890	T226
1760	891	T255
1760	946	T255
1760	947	T277
1760	1020	T277
1760	1021	T319
1760	1206	T364
1760	1266	T387
1760	1267	T403
1760	1370	T427
1760	1477	T445
1760	2140	T509
1760	2141	T515
1760	2215	T524
1760	2400	T537
1760	2401	T537
1760	2402	T548
1760	2532	T554
1760	2533	T561
1760	2598	T561
1760	2599	T569
1760	2724	T569
1760	2725	T569
1760	2726	T575
1760	2751	T575
1760	2945	T589
1760	2946	T604
1760	2978	T600
1761	631	T103
1761	701	T103
1761	702	T165
1761	703	T165
1761	786	T165
1761	787	T198
1761	807	T209
1761	891	T255
1761	946	T255
1761	947	T277
1761	1020	T277
1761	1021	T319
1761	1266	T387
1761	1267	T403
1761	1369	T414
1761	1370	T427
1761	1476	T439
1761	1477	T445
1761	2140	T509
1761	2141	T515
1761	2215	T524
1761	2399	T537
1761	2400	T548
1761	2401	T548
1761	2531	T554
1761	2532	T561
1761	2597	T561
1761	2598	T569
1761	2726	T569
1761	2727	T575
1761	2751	T575
1761	2946	T589
1761	2947	T604
1761	2978	T600
1762	630	T059
1762	631	T103
1762	700	T103
1762	701	T103
1762	702	T165
1762	703	T165
1762	787	T165
1762	807	T198
1762	808	T209
1762	891	T226
1762	892	T255
1762	947	T255
1762	948	T277
1762	949	T277
1762	1018	T277
1762	1019	T277
1762	1020	T277
1762	1021	T319
1762	1265	T387
1762	1266	T403
1762	1368	T414
1762	1369	T427
1762	1476	T445
1762	2140	T509
1762	2214	T515
1762	2215	T524
1762	2399	T548
1762	2530	T554
1762	2531	T561
1762	2596	T561
1762	2597	T569
1762	2726	T569
1762	2727	T575
1762	2751	T575
1762	2946	T589
1762	2947	T604
1762	2948	T604
1762	2978	T600
1763	630	T059
1763	631	T103
1763	700	T103
1763	701	T163
1763	702	T163
1763	703	T165
1763	787	T165
1763	788	T198
1763	808	T198
1763	809	T209
1763	892	T255
1763	948	T255
1763	949	T277
1763	1018	T277
1763	1019	T319
1763	1020	T319
1763	1264	T387
1763	1265	T403
1763	1368	T414
1763	1369	T427
1763	1475	T439
1763	1476	T445
1763	2139	T509
1763	2140	T515
1763	2214	T515
1763	2215	T524
1763	2399	T548
1763	2529	T554
1763	2530	T561
1763	2596	T561
1763	2597	T569
1763	2727	T569
1763	2728	T575
1763	2751	T575
1763	2947	T589
1763	2948	T604
1763	2949	T604
1763	2978	T600
1764	630	T059
1764	631	T103
1764	700	T163
1764	703	T165
1764	785	T165
1764	786	T201
1764	787	T201
1764	788	T201
1764	789	T198
1764	808	T198
1764	809	T209
1764	892	T226
1764	893	T255
1764	949	T255
1764	950	T277
1764	951	T277
1764	1018	T277
1764	1019	T319
1764	1264	T387
1764	1265	T403
1764	1368	T414
1764	1369	T427
1764	1475	T439
1764	2139	T515
1764	2213	T515
1764	2214	T524
1764	2398	T537
1764	2399	T548
1764	2528	T554
1764	2529	T561
1764	2595	T561
1764	2596	T569
1764	2728	T569
1764	2729	T575
1764	2751	T575
1764	2948	T589
1764	2949	T604
1764	2950	T604
1764	2978	T600
1765	629	T059
1765	630	T103
1765	699	T103
1765	700	T163
1765	703	T165
1765	784	T165
1765	785	T201
1765	788	T201
1765	789	T198
1765	808	T198
1765	809	T209
1765	893	T226
1765	894	T255
1765	950	T255
1765	951	T255
1765	952	T277
1765	953	T277
1765	1018	T277
1765	1019	T319
1765	1263	T387
1765	1264	T403
1765	1367	T414
1765	1368	T427
1765	1475	T439
1765	2139	T515
1765	2212	T515
1765	2213	T524
1765	2398	T537
1765	2399	T548
1765	2526	T554
1765	2527	T561
1765	2528	T561
1765	2595	T569
1765	2728	T569
1765	2729	T575
1765	2751	T575
1765	2949	T589
1765	2950	T604
1765	2951	T604
1765	2977	T604
1765	2978	T600
1766	628	T059
1766	629	T103
1766	698	T103
1766	699	T163
1766	703	T163
1766	704	T165
1766	783	T165
1766	784	T201
1766	789	T201
1766	790	T198
1766	809	T209
1766	894	T226
1766	895	T255
1766	952	T255
1766	953	T255
1766	954	T277
1766	955	T277
1766	956	T277
1766	957	T277
1766	958	T277
1766	959	T277
1766	960	T277
1766	961	T277
1766	962	T277
1766	963	T277
1766	1019	T277
1766	1020	T319
1766	1262	T387
1766	1263	T403
1766	1366	T414
1766	1367	T427
1766	1475	T439
1766	2138	T509
1766	2139	T515
1766	2212	T515
1766	2213	T524
1766	2398	T537
1766	2399	T548
1766	2525	T554
1766	2526	T561
1766	2594	T561
1766	2595	T569
1766	2729	T569
1766	2751	T575
1766	2752	T589
1766	2950	T589
1766	2951	T604
1766	2977	T604
1767	628	T059
1767	629	T103
1767	698	T163
1767	699	T163
1767	704	T165
1767	782	T165
1767	783	T201
1767	790	T201
1767	791	T198
1767	809	T198
1767	810	T209
1767	894	T226
1767	895	T255
1767	954	T255
1767	955	T255
1767	956	T255
1767	957	T255
1767	958	T255
1767	962	T255
1767	963	T277
1767	1019	T277
1767	1020	T319
1767	1262	T387
1767	1263	T403
1767	1364	T414
1767	1365	T414
1767	1366	T427
1767	1475	T439
1767	2138	T509
1767	2139	T515
1767	2212	T515
1767	2213	T524
1767	2398	T548
1767	2524	T554
1767	2525	T561
1767	2594	T561
1767	2595	T569
1767	2729	T569
1767	2752	T589
1767	2951	T589
1767	2952	T604
1767	2977	T604
1768	628	T059
1768	629	T103
1768	696	T103
1768	697	T163
1768	704	T165
1768	782	T165
1768	783	T201
1768	791	T201
1768	792	T198
1768	810	T198
1768	811	T209
1768	963	T255
1768	964	T277
1768	965	T277
1768	982	T277
1768	983	T277
1768	1020	T277
1768	1021	T319
1768	1262	T403
1768	1361	T414
1768	1362	T414
1768	1363	T414
1768	1364	T427
1768	1365	T427
1768	1475	T439
1768	2138	T509
1768	2212	T515
1768	2397	T537
1768	2398	T548
1768	2522	T554
1768	2523	T554
1768	2524	T561
1768	2594	T561
1768	2729	T569
1768	2752	T589
1768	2952	T589
1768	2953	T604
1768	2977	T604
1769	628	T059
1769	629	T103
1769	696	T163
1769	697	T163
1769	704	T163
1769	705	T165
1769	782	T165
1769	783	T201
1769	792	T201
1769	793	T198
1769	810	T198
1769	811	T209
1769	964	T255
1769	965	T275
1769	966	T277
1769	981	T277
1769	982	T275
1769	983	T275
1769	984	T277
1769	1020	T277
1769	1021	T319
1769	1261	T387
1769	1262	T403
1769	1360	T414
1769	1361	T427
1769	1362	T427
1769	1363	T427
1769	1475	T439
1769	2137	T509
1769	2138	T515
1769	2212	T515
1769	2396	T537
1769	2397	T548
1769	2398	T548
1769	2514	T554
1769	2515	T554
1769	2516	T554
1769	2517	T554
1769	2518	T554
1769	2519	T554
1769	2520	T554
1769	2521	T554
1769	2522	T561
1769	2523	T561
1769	2593	T561
1769	2594	T569
1769	2729	T569
1769	2752	T589
1769	2952	T589
1769	2953	T604
1769	2977	T604
1770	627	T059
1770	628	T103
1770	694	T103
1770	695	T163
1770	704	T163
1770	705	T165
1770	782	T165
1770	793	T201
1770	794	T198
1770	811	T198
1770	823	T209
1770	824	T209
1770	825	T209
1770	826	T209
1770	827	T209
1770	963	T255
1770	964	T275
1770	966	T275
1770	967	T277
1770	968	T277
1770	969	T277
1770	970	T277
1770	971	T277
1770	972	T277
1770	973	T277
1770	974	T277
1770	975	T277
1770	976	T277
1770	977	T277
1770	978	T277
1770	979	T277
1770	980	T275
1770	981	T275
1770	984	T275
1770	985	T277
1770	986	T277
1770	987	T277
1770	988	T277
1770	989	T277
1770	994	T277
1770	995	T277
1770	1021	T277
1770	1022	T319
1770	1023	T319
1770	1261	T403
1770	1358	T414
1770	1359	T414
1770	1360	T427
1770	1475	T439
1770	2137	T515
1770	2211	T515
1770	2212	T524
1770	2394	T537
1770	2395	T537
1770	2396	T537
1770	2397	T548
1770	2509	T554
1770	2510	T554
1770	2511	T554
1770	2512	T554
1770	2513	T554
1770	2593	T561
1770	2729	T569
1770	2752	T589
1770	2952	T589
1770	2953	T604
1770	2977	T604
1771	627	T059
1771	628	T103
1771	693	T103
1771	694	T163
1771	704	T163
1771	705	T165
1771	781	T165
1771	782	T201
1771	794	T201
1771	795	T198
1771	811	T198
1771	812	T209
1771	821	T209
1771	822	T216
1771	823	T216
1771	824	T216
1771	825	T216
1771	826	T216
1771	827	T216
1771	962	T255
1771	963	T275
1771	967	T275
1771	968	T275
1771	969	T275
1771	970	T275
1771	971	T275
1771	972	T275
1771	974	T275
1771	975	T275
1771	976	T275
1771	977	T275
1771	978	T275
1771	979	T275
1771	985	T275
1771	986	T275
1771	987	T275
1771	988	T275
1771	989	T277
1771	993	T277
1771	994	T275
1771	995	T277
1771	1022	T277
1771	1023	T277
1771	1024	T319
1771	1260	T387
1771	1261	T403
1771	1357	T414
1771	1358	T427
1771	1359	T427
1771	1475	T439
1771	1476	T445
1771	2136	T509
1771	2137	T515
1771	2211	T515
1771	2212	T524
1771	2394	T537
1771	2395	T548
1771	2396	T548
1771	2397	T548
1771	2508	T554
1771	2509	T561
1771	2592	T561
1771	2593	T569
1771	2729	T569
1771	2752	T575
1771	2753	T589
1771	2953	T604
1771	2977	T604
1772	538	T059
1772	539	T059
1772	627	T059
1772	692	T103
1772	693	T163
1772	704	T163
1772	705	T165
1772	781	T165
1772	795	T201
1772	796	T198
1772	797	T198
1772	812	T198
1772	813	T209
1772	817	T209
1772	818	T209
1772	819	T209
1772	820	T209
1772	821	T216
1772	961	T255
1772	962	T275
1772	989	T275
1772	990	T275
1772	991	T275
1772	992	T275
1772	993	T275
1772	995	T275
1772	996	T277
1772	997	T277
1772	998	T277
1772	1024	T277
1772	1025	T319
1772	1026	T319
1772	1260	T403
1772	1356	T414
1772	1357	T427
1772	1476	T445
1772	2136	T515
1772	2210	T515
1772	2211	T524
1772	2393	T537
1772	2394	T548
1772	2508	T561
1772	2592	T561
1772	2593	T569
1772	2729	T569
1772	2752	T575
1772	2753	T589
1772	2953	T589
1772	2954	T604
1772	2977	T604
1772	2978	T600
1773	538	T059
1773	539	T059
1773	626	T059
1773	627	T103
1773	691	T103
1773	692	T163
1773	704	T163
1773	705	T165
1773	780	T165
1773	781	T201
1773	796	T201
1773	797	T201
1773	812	T198
1773	813	T198
1773	814	T209
1773	816	T209
1773	817	T216
1773	818	T216
1773	960	T255
1773	961	T275
1773	998	T275
1773	999	T277
1773	1024	T277
1773	1025	T277
1773	1026	T277
1773	1027	T277
1773	1028	T319
1773	1260	T403
1773	1356	T414
1773	1357	T427
1773	1476	T445
1773	2136	T515
1773	2209	T515
1773	2210	T524
1773	2211	T524
1773	2392	T537
1773	2393	T548
1773	2591	T561
1773	2592	T569
1773	2729	T569
1773	2730	T575
1773	2752	T575
1773	2753	T589
1773	2954	T589
1773	2977	T604
1773	2978	T600
1774	538	T059
1774	539	T059
1774	626	T059
1774	627	T103
1774	690	T103
1774	691	T163
1774	704	T163
1774	705	T165
1774	780	T165
1774	798	T201
1774	799	T198
1774	800	T198
1774	814	T198
1774	815	T209
1774	816	T216
1774	960	T255
1774	998	T275
1774	1028	T277
1774	1029	T319
1774	1259	T403
1774	1356	T427
1774	1476	T445
1774	2135	T509
1774	2136	T515
1774	2208	T515
1774	2209	T524
1774	2391	T537
1774	2392	T537
1774	2393	T548
1774	2590	T561
1774	2591	T569
1774	2730	T569
1774	2753	T589
1774	2954	T589
1774	2978	T604
1775	538	T059
1775	539	T059
1775	626	T059
1775	627	T103
1775	690	T163
1775	704	T163
1775	705	T165
1775	779	T165
1775	780	T201
1775	799	T201
1775	800	T201
1775	801	T201
1775	802	T198
1775	812	T198
1775	813	T198
1775	814	T201
1775	815	T216
1775	959	T255
1775	960	T275
1775	1028	T277
1775	1029	T277
1775	1030	T319
1775	1031	T319
1775	1259	T403
1775	1355	T414
1775	1356	T427
1775	1476	T445
1775	2135	T509
1775	2208	T515
1775	2209	T524
1775	2390	T537
1775	2391	T548
1775	2392	T548
1775	2393	T548
1775	2590	T569
1775	2730	T569
1775	2753	T589
1775	2954	T589
1775	2955	T604
1775	2978	T604
1775	2979	T600
1776	538	T059
1776	539	T059
1776	579	T059
1776	580	T059
1776	581	T059
1776	582	T059
1776	583	T059
1776	584	T059
1776	585	T059
1776	586	T059
1776	587	T059
1776	588	T059
1776	589	T059
1776	626	T059
1776	627	T103
1776	689	T163
1776	704	T163
1776	705	T165
1776	779	T165
1776	802	T201
1776	803	T198
1776	804	T198
1776	805	T198
1776	806	T198
1776	808	T198
1776	809	T198
1776	810	T201
1776	811	T201
1776	812	T201
1776	815	T201
1776	816	T216
1776	817	T216
1776	959	T255
1776	1002	T277
1776	1030	T277
1776	1031	T319
1776	1258	T387
1776	1259	T403
1776	1354	T414
1776	1355	T427
1776	1475	T445
1776	2135	T509
1776	2207	T515
1776	2208	T524
1776	2389	T537
1776	2390	T548
1776	2391	T548
1776	2588	T561
1776	2589	T569
1776	2730	T569
1776	2753	T589
1776	2954	T589
1776	2955	T604
1776	2978	T604
1776	2979	T600
1777	538	T059
1777	539	T059
1777	574	T059
1777	575	T059
1777	576	T059
1777	577	T059
1777	578	T059
1777	579	T065
1777	580	T065
1777	581	T065
1777	582	T065
1777	583	T065
1777	586	T065
1777	587	T065
1777	588	T065
1777	589	T065
1777	590	T059
1777	591	T059
1777	592	T059
1777	626	T103
1777	688	T163
1777	689	T163
1777	704	T163
1777	705	T165
1777	779	T165
1777	805	T201
1777	806	T201
1777	807	T201
1777	808	T201
1777	809	T201
1777	816	T201
1777	817	T216
1777	959	T255
1777	1001	T296
1777	1002	T296
1777	1003	T277
1777	1030	T277
1777	1031	T319
1777	1108	T319
1777	1109	T319
1777	1110	T319
1777	1111	T319
1777	1112	T319
1777	1113	T319
1777	1114	T319
1777	1115	T319
1777	1116	T319
1777	1117	T319
1777	1118	T319
1777	1258	T387
1777	1354	T414
1777	1355	T427
1777	1475	T445
1777	2135	T509
1777	2206	T515
1777	2207	T524
1777	2388	T537
1777	2389	T548
1777	2390	T548
1777	2587	T561
1777	2588	T569
1777	2589	T569
1777	2730	T569
1777	2753	T589
1777	2955	T589
1777	2979	T604
1777	2980	T600
1778	538	T065
1778	539	T059
1778	540	T059
1778	541	T059
1778	542	T059
1778	543	T059
1778	544	T059
1778	545	T059
1778	546	T059
1778	547	T059
1778	548	T059
1778	549	T059
1778	572	T059
1778	573	T059
1778	574	T065
1778	592	T065
1778	593	T059
1778	594	T059
1778	595	T059
1778	622	T059
1778	623	T059
1778	624	T059
1778	625	T059
1778	626	T103
1778	686	T103
1778	687	T163
1778	705	T165
1778	778	T165
1778	779	T201
1778	817	T216
1778	959	T255
1778	981	T275
1778	982	T275
1778	983	T275
1778	1002	T296
1778	1003	T277
1778	1030	T277
1778	1031	T319
1778	1032	T319
1778	1033	T319
1778	1106	T319
1778	1107	T319
1778	1108	T322
1778	1118	T322
1778	1119	T319
1778	1120	T319
1778	1121	T319
1778	1257	T387
1778	1258	T403
1778	1352	T414
1778	1353	T414
1778	1354	T427
1778	1474	T439
1778	1475	T445
1778	2135	T509
1778	2204	T515
1778	2205	T515
1778	2206	T524
1778	2387	T537
1778	2388	T537
1778	2389	T548
1778	2586	T561
1778	2587	T569
1778	2730	T569
1778	2731	T575
1778	2753	T589
1778	2955	T589
1778	2956	T604
1778	2980	T604
1778	2981	T600
1779	538	T065
1779	539	T065
1779	547	T065
1779	548	T065
1779	549	T065
1779	550	T059
1779	551	T059
1779	552	T059
1779	570	T059
1779	571	T065
1779	572	T065
1779	573	T065
1779	594	T065
1779	595	T065
1779	596	T065
1779	597	T059
1779	619	T059
1779	620	T059
1779	621	T059
1779	622	T065
1779	623	T065
1779	626	T103
1779	686	T163
1779	687	T163
1779	705	T165
1779	778	T165
1779	779	T201
1779	817	T201
1779	818	T216
1779	977	T275
1779	978	T275
1779	1003	T296
1779	1004	T277
1779	1030	T277
1779	1031	T322
1779	1032	T322
1779	1033	T319
1779	1104	T319
1779	1105	T319
1779	1106	T322
1779	1120	T322
1779	1121	T322
1779	1122	T319
1779	1123	T319
1779	1257	T403
1779	1352	T414
1779	1353	T427
1779	1474	T439
1779	1475	T445
1779	2134	T509
1779	2135	T515
1779	2204	T515
1779	2205	T524
1779	2387	T537
1779	2388	T548
1779	2389	T548
1779	2586	T561
1779	2730	T569
1779	2731	T575
1779	2753	T589
1779	2956	T589
1779	2957	T604
1779	2980	T604
1779	2981	T600
1780	552	T065
1780	553	T059
1780	554	T059
1780	555	T059
1780	568	T059
1780	569	T059
1780	570	T065
1780	597	T065
1780	598	T059
1780	599	T059
1780	617	T059
1780	618	T065
1780	619	T065
1780	625	T065
1780	626	T103
1780	684	T103
1780	685	T163
1780	705	T163
1780	706	T165
1780	778	T165
1780	779	T201
1780	818	T201
1780	819	T216
1780	1004	T296
1780	1005	T277
1780	1030	T277
1780	1031	T322
1780	1034	T319
1780	1035	T319
1780	1053	T319
1780	1054	T319
1780	1055	T319
1780	1056	T319
1780	1080	T319
1780	1081	T319
1780	1082	T319
1780	1083	T319
1780	1084	T319
1780	1085	T319
1780	1086	T319
1780	1087	T319
1780	1102	T319
1780	1103	T322
1780	1104	T322
1780	1123	T322
1780	1124	T319
1780	1125	T319
1780	1257	T403
1780	1351	T414
1780	1352	T427
1780	1474	T445
1780	2134	T509
1780	2135	T515
1780	2204	T524
1780	2387	T537
1780	2584	T561
1780	2585	T561
1780	2731	T569
1780	2732	T575
1780	2753	T589
1780	2957	T589
1780	2958	T604
1780	2980	T604
1780	2981	T604
1780	2982	T600
1781	554	T065
1781	555	T065
1781	556	T065
1781	557	T059
1781	566	T065
1781	567	T065
1781	568	T065
1781	569	T065
1781	599	T065
1781	600	T065
1781	601	T065
1781	615	T059
1781	616	T065
1781	617	T065
1781	624	T065
1781	625	T103
1781	626	T103
1781	684	T103
1781	685	T163
1781	706	T165
1781	778	T165
1781	779	T201
1781	818	T201
1781	819	T216
1781	1004	T296
1781	1005	T277
1781	1030	T277
1781	1031	T277
1781	1032	T322
1781	1034	T322
1781	1035	T319
1781	1051	T319
1781	1052	T322
1781	1053	T322
1781	1054	T322
1781	1055	T322
1781	1056	T322
1781	1057	T319
1781	1058	T319
1781	1059	T319
1781	1078	T319
1781	1079	T322
1781	1080	T322
1781	1081	T322
1781	1086	T322
1781	1087	T322
1781	1088	T322
1781	1089	T322
1781	1100	T319
1781	1101	T319
1781	1102	T322
1781	1125	T322
1781	1126	T319
1781	1127	T319
1781	1256	T387
1781	1257	T403
1781	1351	T427
1781	1473	T439
1781	1474	T445
1781	2134	T515
1781	2204	T524
1781	2387	T537
1781	2583	T561
1781	2584	T569
1781	2585	T569
1781	2710	T569
1781	2711	T569
1781	2712	T569
1781	2713	T569
1781	2732	T569
1781	2733	T575
1781	2753	T589
1781	2958	T589
1781	2959	T604
1781	2982	T604
1781	2983	T600
1782	557	T065
1782	558	T065
1782	559	T065
1782	560	T065
1782	561	T065
1782	562	T065
1782	563	T065
1782	564	T065
1782	565	T065
1782	602	T065
1782	603	T065
1782	604	T065
1782	605	T065
1782	606	T059
1782	607	T059
1782	608	T059
1782	609	T059
1782	610	T059
1782	611	T059
1782	612	T059
1782	613	T059
1782	614	T059
1782	615	T065
1782	624	T065
1782	625	T103
1782	683	T103
1782	684	T163
1782	706	T165
1782	778	T165
1782	779	T201
1782	819	T201
1782	820	T216
1782	1004	T296
1782	1005	T277
1782	1032	T322
1782	1036	T319
1782	1037	T319
1782	1047	T319
1782	1048	T319
1782	1049	T322
1782	1050	T322
1782	1051	T322
